SimulationID,n1,n2,n3
18,3074,3141,3118
18,3119,3141,3074
18,3096,3097,3142
18,3143,3097,3098
18,3099,3144,3098
18,3145,3099,3100
18,3100,3101,3146
18,3102,3147,3101
18,3102,3103,3148
18,3149,3103,3104
18,3105,3150,3104
18,3151,3105,3106
18,3106,3117,3152
18,3140,3119,3076
18,3107,3120,3153
18,3078,3121,3120
18,3123,3121,3108
18,3154,3122,3109
18,3122,3123,3079
18,3154,3109,3113
18,3155,3110,3114
18,3111,3110,3156
18,3112,3111,3157
18,3158,3113,3112
18,3114,3124,3159
18,3081,3125,3124
18,3082,3126,3125
18,3127,3126,3083
18,3128,3127,3084
18,3129,3128,3085
18,3086,3130,3129
18,3087,3131,3130
18,3132,3131,3088
18,3133,3132,3089
18,3090,3134,3133
18,3135,3134,3091
18,3135,3092,3136
18,3137,3136,3093
18,3138,3137,3094
18,3095,3139,3138
18,3142,3139,3096
18,3160,3116,3115
18,3116,3161,3140
18,3118,3162,3117
18,3118,3141,3163
18,3164,3141,3119
18,3142,3097,3143
18,3144,3143,3098
18,3145,3144,3099
18,3145,3100,3146
18,3101,3147,3146
18,3102,3148,3147
18,3148,3103,3149
18,3150,3149,3104
18,3151,3150,3105
18,3151,3106,3152
18,3117,3162,3152
18,3140,3164,3119
18,3153,3120,3165
18,3121,3166,3120
18,3167,3121,3123
18,3154,3168,3122
18,3122,3169,3123
18,3158,3154,3113
18,3155,3114,3159
18,3156,3110,3155
18,3157,3111,3156
18,3158,3112,3157
18,3124,3170,3159
18,3124,3125,3170
18,3125,3126,3171
18,3172,3126,3127
18,3173,3127,3128
18,3129,3174,3128
18,3130,3175,3129
18,3130,3131,3176
18,3177,3131,3132
18,3133,3178,3132
18,3134,3179,3133
18,3180,3134,3135
18,3135,3136,3181
18,3182,3136,3137
18,3138,3183,3137
18,3138,3139,3184
18,3185,3139,3142
18,3160,3161,3116
18,3140,3161,3186
18,3163,3162,3118
18,3163,3141,3164
18,3187,3142,3143
18,3188,3143,3144
18,3189,3144,3145
18,3145,3146,3190
18,3146,3147,3191
18,3147,3148,3192
18,3149,3193,3148
18,3150,3194,3149
18,3195,3150,3151
18,3151,3152,3196
18,3152,3162,3197
18,3140,3186,3164
18,3153,3165,3198
18,3120,3166,3165
18,3167,3166,3121
18,3123,3169,3167
18,3154,3199,3168
18,3168,3169,3122
18,3158,3199,3154
18,3200,3155,3159
18,3201,3156,3155
18,3202,3157,3156
18,3203,3158,3157
18,3159,3170,3204
18,3125,3171,3170
18,3171,3126,3172
18,3172,3127,3173
18,3174,3173,3128
18,3129,3175,3174
18,3176,3175,3130
18,3176,3131,3177
18,3178,3177,3132
18,3133,3179,3178
18,3180,3179,3134
18,3180,3135,3181
18,3181,3136,3182
18,3183,3182,3137
18,3138,3184,3183
18,3184,3139,3185
18,3187,3185,3142
18,3205,3161,3160
18,3161,3206,3186
18,3207,3162,3163
18,3208,3163,3164
18,3188,3187,3143
18,3188,3144,3189
18,3189,3145,3190
18,3146,3191,3190
18,3191,3147,3192
18,3148,3193,3192
18,3194,3193,3149
18,3195,3194,3150
18,3195,3151,3196
18,3152,3197,3196
18,3197,3162,3207
18,3186,3208,3164
18,3165,3209,3198
18,3165,3166,3209
18,3210,3166,3167
18,3167,3169,3211
18,3199,3212,3168
18,3213,3169,3168
18,3203,3199,3158
18,3200,3159,3204
18,3200,3201,3155
18,3201,3202,3156
18,3202,3203,3157
18,3204,3170,3214
18,3170,3171,3214
18,3172,3215,3171
18,3216,3172,3173
18,3174,3217,3173
18,3174,3175,3218
18,3219,3175,3176
18,3220,3176,3177
18,3178,3221,3177
18,3178,3179,3222
18,3223,3179,3180
18,3224,3180,3181
18,3225,3181,3182
18,3183,3226,3182
18,3184,3227,3183
18,3185,3228,3184
18,3229,3185,3187
18,3205,3206,3161
18,3206,3230,3186
18,3208,3207,3163
18,3188,3231,3187
18,3232,3188,3189
18,3189,3190,3233
18,3190,3191,3234
18,3235,3191,3192
18,3192,3193,3236
18,3237,3193,3194
18,3238,3194,3195
18,3195,3196,3239
18,3196,3197,3240
18,3207,3241,3197
18,3186,3230,3208
18,3198,3209,3242
18,3209,3166,3210
18,3210,3167,3211
18,3211,3169,3213
18,3168,3212,3213
18,3243,3212,3199
18,3243,3199,3203
18,3244,3200,3204
18,3200,3245,3201
18,3201,3246,3202
18,3202,3247,3203
18,3204,3214,3248
18,3171,3215,3214
18,3216,3215,3172
18,3217,3216,3173
18,3174,3218,3217
18,3218,3175,3219
18,3220,3219,3176
18,3221,3220,3177
18,3178,3222,3221
18,3222,3179,3223
18,3223,3180,3224
18,3224,3181,3225
18,3226,3225,3182
18,3183,3227,3226
18,3184,3228,3227
18,3229,3228,3185
18,3231,3229,3187
18,3249,3206,3205
18,3250,3230,3206
18,3208,3251,3207
18,3232,3231,3188
18,3232,3189,3233
18,3190,3234,3233
18,3234,3191,3235
18,3235,3192,3236
18,3236,3193,3237
18,3237,3194,3238
18,3238,3195,3239
18,3196,3240,3239
18,3197,3241,3240
18,3252,3241,3207
18,3208,3230,3251
18,3242,3209,3253
18,3254,3209,3210
18,3255,3210,3211
18,3211,3213,3256
18,3213,3212,3257
18,3258,3212,3243
18,3247,3243,3203
18,3244,3204,3248
18,3244,3245,3200
18,3245,3246,3201
18,3202,3246,3247
18,3214,3259,3248
18,3214,3215,3259
18,3260,3215,3216
18,3217,3261,3216
18,3218,3262,3217
18,3218,3219,3263
18,3264,3219,3220
18,3221,3265,3220
18,3222,3266,3221
18,3222,3223,3267
18,3224,3268,3223
18,3269,3224,3225
18,3226,3270,3225
18,3227,3271,3226
18,3227,3228,3272
18,3273,3228,3229
18,3231,3274,3229
18,3250,3206,3249
18,3251,3230,3250
18,3251,3252,3207
18,3275,3231,3232
18,3232,3233,3276
18,3234,3277,3233
18,3235,3278,3234
18,3279,3235,3236
18,3280,3236,3237
18,3281,3237,3238
18,3238,3239,3282
18,3240,3283,3239
18,3240,3241,3284
18,3284,3241,3252
18,3242,3253,3285
18,3253,3209,3254
18,3255,3254,3210
18,3255,3211,3256
18,3256,3213,3257
18,3257,3212,3258
18,3286,3258,3243
18,3247,3286,3243
18,3287,3244,3248
18,3288,3245,3244
18,3245,3289,3246
18,3247,3246,3290
18,3248,3259,3291
18,3259,3215,3260
18,3216,3261,3260
18,3262,3261,3217
18,3263,3262,3218
18,3263,3219,3264
18,3265,3264,3220
18,3221,3266,3265
18,3267,3266,3222
18,3223,3268,3267
18,3269,3268,3224
18,3270,3269,3225
18,3226,3271,3270
18,3272,3271,3227
18,3272,3228,3273
18,3274,3273,3229
18,3275,3274,3231
18,3292,3250,3249
18,3250,3293,3251
18,3251,3294,3252
18,3275,3232,3276
18,3233,3277,3276
18,3278,3277,3234
18,3279,3278,3235
18,3279,3236,3280
18,3281,3280,3237
18,3281,3238,3282
18,3239,3283,3282
18,3240,3284,3283
18,3295,3284,3252
18,3294,3295,3252
18,3253,3296,3285
18,3254,3297,3253
18,3255,3298,3254
18,3299,3255,3256
18,3256,3257,3300
18,3257,3258,3301
18,3302,3258,3286
18,3247,3290,3286
18,3287,3248,3291
18,3287,3288,3244
18,3288,3289,3245
18,3246,3289,3290
18,3291,3259,3303
18,3303,3259,3260
18,3260,3261,3304
18,3262,3305,3261
18,3263,3306,3262
18,3307,3263,3264
18,3265,3308,3264
18,3265,3266,3309
18,3310,3266,3267
18,3267,3268,3311
18,3312,3268,3269
18,3270,3313,3269
18,3270,3271,3314
18,3315,3271,3272
18,3316,3272,3273
18,3317,3273,3274
18,3318,3274,3275
18,3292,3293,3250
18,3251,3293,3294
18,3275,3276,3319
18,3276,3277,3320
18,3321,3277,3278
18,3322,3278,3279
18,3279,3280,3323
18,3324,3280,3281
18,3281,3282,3325
18,3282,3283,3326
18,3284,3327,3283
18,3295,3327,3284
18,3294,3328,3295
18,3285,3296,3329
18,3253,3297,3296
18,3254,3298,3297
18,3299,3298,3255
18,3299,3256,3300
18,3257,3301,3300
18,3301,3258,3302
18,3330,3302,3286
18,3290,3330,3286
18,3331,3287,3291
18,3287,3332,3288
18,3288,3333,3289
18,3290,3289,3334
18,3291,3303,3335
18,3303,3260,3304
18,3261,3305,3304
18,3306,3305,3262
18,3307,3306,3263
18,3308,3307,3264
18,3265,3309,3308
18,3309,3266,3310
18,3310,3267,3311
18,3311,3268,3312
18,3313,3312,3269
18,3270,3314,3313
18,3314,3271,3315
18,3316,3315,3272
18,3317,3316,3273
18,3317,3274,3318
18,3318,3275,3319
18,3336,3293,3292
18,3294,3293,3337
18,3276,3320,3319
18,3320,3277,3321
18,3321,3278,3322
18,3322,3279,3323
18,3323,3280,3324
18,3324,3281,3325
18,3282,3326,3325
18,3283,3327,3326
18,3338,3327,3295
18,3337,3328,3294
18,3295,3328,3339
18,3329,3296,3340
18,3296,3297,3341
18,3297,3298,3342
18,3343,3298,3299
18,3299,3300,3344
18,3301,3345,3300
18,3302,3346,3301
18,3330,3347,3302
18,3290,3334,3330
18,3331,3291,3335
18,3331,3332,3287
18,3332,3333,3288
18,3289,3333,3334
18,3335,3303,3348
18,3348,3303,3304
18,3304,3305,3349
18,3350,3305,3306
18,3351,3306,3307
18,3308,3352,3307
18,3309,3353,3308
18,3310,3354,3309
18,3355,3310,3311
18,3356,3311,3312
18,3313,3357,3312
18,3314,3358,3313
18,3315,3359,3314
18,3360,3315,3316
18,3317,3361,3316
18,3362,3317,3318
18,3318,3319,3363
18,3337,3293,3336
18,3319,3320,3364
18,3365,3320,3321
18,3366,3321,3322
18,3367,3322,3323
18,3368,3323,3324
18,3324,3325,3369
18,3326,3370,3325
18,3326,3327,3338
18,3295,3339,3338
18,3339,3328,3337
18,3329,3340,3371
18,3340,3296,3341
18,3341,3297,3342
18,3342,3298,3343
18,3343,3299,3344
18,3300,3345,3344
18,3346,3345,3301
18,3302,3347,3346
18,3372,3347,3330
18,3334,3372,3330
18,3373,3331,3335
18,3331,3374,3332
18,3375,3333,3332
18,3333,3376,3334
18,3377,3335,3348
18,3348,3304,3349
18,3349,3305,3350
18,3350,3306,3351
18,3352,3351,3307
18,3308,3353,3352
18,3354,3353,3309
18,3355,3354,3310
18,3356,3355,3311
18,3357,3356,3312
18,3313,3358,3357
18,3314,3359,3358
18,3360,3359,3315
18,3361,3360,3316
18,3362,3361,3317
18,3362,3318,3363
18,3319,3364,3363
18,3378,3337,3336
18,3364,3320,3365
18,3366,3365,3321
18,3367,3366,3322
18,3367,3323,3368
18,3368,3324,3369
18,3325,3370,3369
18,3326,3379,3370
18,3338,3379,3326
18,3338,3339,3380
18,3381,3339,3337
18,3340,3382,3371
18,3341,3383,3340
18,3384,3341,3342
18,3385,3342,3343
18,3386,3343,3344
18,3344,3345,3387
18,3388,3345,3346
18,3346,3347,3389
18,3390,3347,3372
18,3376,3372,3334
18,3377,3373,3335
18,3373,3374,3331
18,3332,3374,3375
18,3375,3376,3333
18,3391,3377,3348
18,3391,3348,3349
18,3392,3349,3350
18,3393,3350,3351
18,3352,3394,3351
18,3352,3353,3395
18,3354,3396,3353
18,3355,3397,3354
18,3356,3398,3355
18,3357,3399,3356
18,3358,3400,3357
18,3358,3359,3401
18,3402,3359,3360
18,3361,3403,3360
18,3404,3361,3362
18,3362,3363,3405
18,3364,3406,3363
18,3378,3381,3337
18,3365,3407,3364
18,3366,3408,3365
18,3367,3409,3366
18,3410,3367,3368
18,3368,3369,3411
18,3370,3412,3369
18,3370,3379,3413
18,3414,3379,3338
18,3414,3338,3380
18,3380,3339,3381
18,3371,3382,3415
18,3340,3383,3382
18,3384,3383,3341
18,3385,3384,3342
18,3386,3385,3343
18,3386,3344,3387
18,3387,3345,3388
18,3346,3389,3388
18,3389,3347,3390
18,3390,3372,3416
18,3416,3372,3376
18,3377,3417,3373
18,3418,3374,3373
18,3375,3374,3419
18,3420,3376,3375
18,3391,3421,3377
18,3392,3391,3349
18,3393,3392,3350
18,3394,3393,3351
18,3352,3395,3394
18,3353,3396,3395
18,3397,3396,3354
18,3355,3398,3397
18,3399,3398,3356
18,3357,3400,3399
18,3401,3400,3358
18,3401,3359,3402
18,3360,3403,3402
18,3404,3403,3361
18,3404,3362,3405
18,3363,3406,3405
18,3407,3406,3364
18,3422,3381,3378
18,3408,3407,3365
18,3366,3409,3408
18,3410,3409,3367
18,3410,3368,3411
18,3369,3412,3411
18,3413,3412,3370
18,3413,3379,3414
18,3414,3380,3423
18,3381,3424,3380
18,3415,3382,3425
18,3382,3383,3426
18,3427,3383,3384
18,3385,3428,3384
18,3386,3429,3385
18,3430,3386,3387
18,3387,3388,3431
18,3388,3389,3432
18,3433,3389,3390
18,3434,3390,3416
18,3416,3376,3420
18,3377,3421,3417
18,3417,3418,3373
18,3419,3374,3418
18,3420,3375,3419
18,3391,3435,3421
18,3392,3435,3391
18,3393,3436,3392
18,3394,3437,3393
18,3395,3438,3394
18,3395,3396,3439
18,3440,3396,3397
18,3398,3441,3397
18,3442,3398,3399
18,3399,3400,3443
18,3444,3400,3401
18,3445,3401,3402
18,3402,3403,3446
18,3447,3403,3404
18,3404,3405,3448
18,3406,3449,3405
18,3407,3450,3406
18,3422,3424,3381
18,3408,3451,3407
18,3408,3409,3452
18,3453,3409,3410
18,3410,3411,3454
18,3411,3412,3455
18,3456,3412,3413
18,3457,3413,3414
18,3457,3414,3423
18,3380,3424,3423
18,3415,3425,3458
18,3382,3426,3425
18,3426,3383,3427
18,3428,3427,3384
18,3385,3429,3428
18,3430,3429,3386
18,3430,3387,3431
18,3388,3432,3431
18,3432,3389,3433
18,3434,3433,3390
18,3434,3416,3459
18,3416,3420,3459
18,3417,3421,3460
18,3417,3461,3418
18,3462,3419,3418
18,3420,3419,3463
18,3421,3435,3464
18,3436,3435,3392
18,3393,3437,3436
18,3438,3437,3394
18,3395,3439,3438
18,3439,3396,3440
18,3397,3441,3440
18,3442,3441,3398
18,3399,3443,3442
18,3443,3400,3444
18,3445,3444,3401
18,3445,3402,3446
18,3446,3403,3447
18,3447,3404,3448
18,3405,3449,3448
18,3450,3449,3406
18,3407,3451,3450
18,3465,3424,3422
18,3452,3451,3408
18,3452,3409,3453
18,3453,3410,3454
18,3411,3455,3454
18,3455,3412,3456
18,3457,3456,3413
18,3457,3423,3466
18,3423,3424,3467
18,3425,3468,3458
18,3426,3469,3425
18,3427,3470,3426
18,3428,3471,3427
18,3429,3472,3428
18,3473,3429,3430
18,3474,3430,3431
18,3431,3432,3475
18,3432,3433,3476
18,3477,3433,3434
18,3478,3434,3459
18,3459,3420,3463
18,3417,3460,3461
18,3460,3421,3464
18,3461,3462,3418
18,3463,3419,3462
18,3435,3479,3464
18,3436,3479,3435
18,3437,3480,3436
18,3481,3437,3438
18,3439,3482,3438
18,3439,3440,3483
18,3440,3441,3484
18,3485,3441,3442
18,3442,3443,3486
18,3487,3443,3444
18,3445,3488,3444
18,3489,3445,3446
18,3446,3447,3490
18,3447,3448,3491
18,3448,3449,3492
18,3493,3449,3450
18,3451,3494,3450
18,3467,3424,3465
18,3495,3451,3452
18,3496,3452,3453
18,3453,3454,3497
18,3455,3498,3454
18,3455,3456,3499
18,3500,3456,3457
18,3500,3457,3466
18,3466,3423,3467
18,3458,3468,3501
18,3425,3469,3468
18,3470,3469,3426
18,3471,3470,3427
18,3428,3472,3471
18,3473,3472,3429
18,3474,3473,3430
18,3474,3431,3475
18,3475,3432,3476
18,3476,3433,3477
18,3478,3477,3434
18,3502,3478,3459
18,3502,3459,3463
18,3460,3503,3461
18,3460,3464,3504
18,3461,3505,3462
18,3506,3463,3462
18,3464,3479,3507
18,3436,3480,3479
18,3481,3480,3437
18,3482,3481,3438
18,3439,3483,3482
18,3440,3484,3483
18,3484,3441,3485
18,3485,3442,3486
18,3486,3443,3487
18,3444,3488,3487
18,3489,3488,3445
18,3489,3446,3490
18,3447,3491,3490
18,3448,3492,3491
18,3492,3449,3493
18,3450,3494,3493
18,3495,3494,3451
18,3508,3467,3465
18,3495,3452,3496
18,3496,3453,3497
18,3454,3498,3497
18,3455,3499,3498
18,3499,3456,3500
18,3500,3466,3509
18,3467,3510,3466
18,3501,3468,3511
18,3468,3469,3512
18,3513,3469,3470
18,3514,3470,3471
18,3471,3472,3515
18,3516,3472,3473
18,3517,3473,3474
18,3518,3474,3475
18,3519,3475,3476
18,3520,3476,3477
18,3478,3521,3477
18,3502,3522,3478
18,3506,3502,3463
18,3461,3503,3505
18,3504,3503,3460
18,3504,3464,3507
18,3505,3506,3462
18,3507,3479,3523
18,3479,3480,3523
18,3481,3524,3480
18,3525,3481,3482
18,3483,3526,3482
18,3483,3484,3527
18,3528,3484,3485
18,3485,3486,3529
18,3486,3487,3530
18,3487,3488,3531
18,3532,3488,3489
18,3489,3490,3533
18,3491,3534,3490
18,3492,3535,3491
18,3492,3493,3536
18,3493,3494,3537
18,3538,3494,3495
18,3508,3510,3467
18,3539,3495,3496
18,3496,3497,3540
18,3498,3541,3497
18,3498,3499,3542
18,3543,3499,3500
18,3543,3500,3509
18,3466,3510,3509
18,3501,3511,3544
18,3511,3468,3512
18,3512,3469,3513
18,3513,3470,3514
18,3471,3515,3514
18,3515,3472,3516
18,3516,3473,3517
18,3518,3517,3474
18,3519,3518,3475
18,3520,3519,3476
18,3521,3520,3477
18,3478,3522,3521
18,3502,3545,3522
18,3506,3545,3502
18,3505,3503,3546
18,3547,3503,3504
18,3548,3504,3507
18,3505,3549,3506
18,3507,3523,3550
18,3480,3524,3523
18,3525,3524,3481
18,3526,3525,3482
18,3483,3527,3526
18,3527,3484,3528
18,3528,3485,3529
18,3486,3530,3529
18,3487,3531,3530
18,3531,3488,3532
18,3532,3489,3533
18,3490,3534,3533
18,3535,3534,3491
18,3492,3536,3535
18,3493,3537,3536
18,3537,3494,3538
18,3539,3538,3495
18,3551,3510,3508
18,3539,3496,3540
18,3497,3541,3540
18,3542,3541,3498
18,3542,3499,3543
18,3543,3509,3552
18,3510,3553,3509
18,3511,3554,3544
18,3511,3512,3555
18,3513,3556,3512
18,3557,3513,3514
18,3514,3515,3558
18,3559,3515,3516
18,3560,3516,3517
18,3518,3561,3517
18,3519,3562,3518
18,3520,3563,3519
18,3521,3564,3520
18,3521,3522,3565
18,3522,3545,3566
18,3549,3545,3506
18,3505,3546,3549
18,3546,3503,3547
18,3548,3547,3504
18,3548,3507,3550
18,3523,3567,3550
18,3523,3524,3567
18,3525,3568,3524
18,3526,3569,3525
18,3527,3570,3526
18,3527,3528,3571
18,3572,3528,3529
18,3529,3530,3573
18,3530,3531,3574
18,3575,3531,3532
18,3532,3533,3576
18,3533,3534,3577
18,3535,3578,3534
18,3536,3579,3535
18,3536,3537,3580
18,3581,3537,3538
18,3582,3538,3539
18,3551,3553,3510
18,3539,3540,3583
18,3540,3541,3584
18,3585,3541,3542
18,3586,3542,3543
18,3586,3543,3552
18,3509,3553,3552
18,3544,3554,3587
18,3511,3555,3554
18,3512,3556,3555
18,3557,3556,3513
18,3557,3514,3558
18,3558,3515,3559
18,3560,3559,3516
18,3561,3560,3517
18,3518,3562,3561
18,3563,3562,3519
18,3564,3563,3520
18,3521,3565,3564
18,3565,3522,3566
18,3545,3588,3566
18,3549,3588,3545
18,3546,3589,3549
18,3546,3547,3590
18,3591,3547,3548
18,3548,3550,3592
18,3567,3593,3550
18,3524,3568,3567
18,3569,3568,3525
18,3570,3569,3526
18,3527,3571,3570
18,3571,3528,3572
18,3572,3529,3573
18,3573,3530,3574
18,3574,3531,3575
18,3575,3532,3576
18,3533,3577,3576
18,3534,3578,3577
18,3579,3578,3535
18,3536,3580,3579
18,3580,3537,3581
18,3581,3538,3582
18,3582,3539,3583
18,3594,3553,3551
18,3540,3584,3583
18,3584,3541,3585
18,3586,3585,3542
18,3586,3552,3595
18,3552,3553,3596
18,3587,3554,3597
18,3554,3555,3598
18,3556,3599,3555
18,3600,3556,3557
18,3601,3557,3558
18,3558,3559,3602
18,3603,3559,3560
18,3561,3604,3560
18,3562,3605,3561
18,3606,3562,3563
18,3607,3563,3564
18,3565,3608,3564
18,3565,3566,3609
18,3588,3610,3566
18,3589,3588,3549
18,3546,3590,3589
18,3590,3547,3591
18,3591,3548,3592
18,3550,3593,3592
18,3567,3611,3593
18,3568,3611,3567
18,3612,3568,3569
18,3613,3569,3570
18,3571,3614,3570
18,3571,3572,3615
18,3572,3573,3616
18,3573,3574,3617
18,3574,3575,3618
18,3575,3576,3619
18,3577,3620,3576
18,3578,3621,3577
18,3622,3578,3579
18,3580,3623,3579
18,3581,3624,3580
18,3625,3581,3582
18,3582,3583,3626
18,3596,3553,3594
18,3584,3627,3583
18,3584,3585,3628
18,3629,3585,3586
18,3629,3586,3595
18,3595,3552,3596
18,3587,3597,3630
18,3554,3598,3597
18,3555,3599,3598
18,3600,3599,3556
18,3601,3600,3557
18,3601,3558,3602
18,3602,3559,3603
18,3604,3603,3560
18,3561,3605,3604
18,3606,3605,3562
18,3606,3563,3607
18,3608,3607,3564
18,3565,3609,3608
18,3566,3610,3609
18,3631,3610,3588
18,3631,3588,3589
18,3590,3632,3589
18,3590,3591,3633
18,3591,3592,3634
18,3592,3593,3635
18,3611,3636,3593
18,3612,3611,3568
18,3612,3569,3613
18,3614,3613,3570
18,3571,3615,3614
18,3572,3616,3615
18,3573,3617,3616
18,3574,3618,3617
18,3575,3619,3618
18,3576,3620,3619
18,3577,3621,3620
18,3622,3621,3578
18,3623,3622,3579
18,3580,3624,3623
18,3625,3624,3581
18,3625,3582,3626
18,3583,3627,3626
18,3637,3596,3594
18,3584,3628,3627
18,3628,3585,3629
18,3629,3595,3638
18,3596,3639,3595
18,3597,3640,3630
18,3598,3641,3597
18,3598,3599,3642
18,3643,3599,3600
18,3601,3644,3600
18,3645,3601,3602
18,3646,3602,3603
18,3604,3647,3603
18,3604,3605,3648
18,3606,3649,3605
18,3650,3606,3607
18,3608,3651,3607
18,3608,3609,3652
18,3609,3610,3653
18,3631,3654,3610
18,3632,3631,3589
18,3590,3633,3632
18,3591,3634,3633
18,3592,3635,3634
18,3593,3636,3635
18,3655,3636,3611
18,3655,3611,3612
18,3656,3612,3613
18,3614,3657,3613
18,3615,3658,3614
18,3616,3659,3615
18,3617,3660,3616
18,3618,3661,3617
18,3619,3662,3618
18,3619,3620,3663
18,3620,3621,3664
18,3665,3621,3622
18,3623,3666,3622
18,3623,3624,3667
18,3668,3624,3625
18,3625,3626,3669
18,3627,3670,3626
18,3637,3639,3596
18,3627,3628,3671
18,3672,3628,3629
18,3672,3629,3638
18,3595,3639,3638
18,3630,3640,3673
18,3641,3640,3597
18,3598,3642,3641
18,3642,3599,3643
18,3644,3643,3600
18,3645,3644,3601
18,3646,3645,3602
18,3647,3646,3603
18,3604,3648,3647
18,3605,3649,3648
18,3650,3649,3606
18,3651,3650,3607
18,3608,3652,3651
18,3652,3609,3653
18,3610,3654,3653
18,3674,3654,3631
18,3632,3674,3631
18,3633,3675,3632
18,3633,3634,3676
18,3634,3635,3677
18,3636,3678,3635
18,3679,3636,3655
18,3655,3612,3656
18,3657,3656,3613
18,3614,3658,3657
18,3659,3658,3615
18,3616,3660,3659
18,3617,3661,3660
18,3662,3661,3618
18,3619,3663,3662
18,3663,3620,3664
18,3664,3621,3665
18,3622,3666,3665
18,3667,3666,3623
18,3667,3624,3668
18,3668,3625,3669
18,3626,3670,3669
18,3671,3670,3627
18,3680,3639,3637
18,3671,3628,3672
18,3681,3672,3638
18,3638,3639,3682
18,3673,3640,3683
18,3683,3640,3641
18,3642,3684,3641
18,3643,3685,3642
18,3686,3643,3644
18,3687,3644,3645
18,3646,3688,3645
18,3647,3689,3646
18,3648,3690,3647
18,3648,3649,3691
18,3650,3692,3649
18,3651,3693,3650
18,3652,3694,3651
18,3652,3653,3695
18,3653,3654,3696
18,3674,3697,3654
18,3675,3674,3632
18,3633,3676,3675
18,3676,3634,3677
18,3635,3678,3677
18,3679,3678,3636
18,3698,3679,3655
18,3698,3655,3656
18,3657,3699,3656
18,3657,3658,3700
18,3659,3701,3658
18,3660,3702,3659
18,3661,3703,3660
18,3704,3661,3662
18,3663,3705,3662
18,3663,3664,3706
18,3664,3665,3707
18,3665,3666,3708
18,3709,3666,3667
18,3710,3667,3668
18,3668,3669,3711
18,3669,3670,3712
18,3713,3670,3671
18,3682,3639,3680
18,3714,3671,3672
18,3681,3638,3682
18,3714,3672,3681
18,3683,3641,3715
18,3641,3684,3715
18,3716,3684,3642
18,3642,3685,3716
18,3686,3685,3643
18,3686,3644,3687
18,3688,3687,3645
18,3646,3689,3688
18,3690,3689,3647
18,3648,3691,3690
18,3649,3692,3691
18,3693,3692,3650
18,3694,3693,3651
18,3652,3695,3694
18,3695,3653,3696
18,3654,3697,3696
18,3717,3697,3674
18,3717,3674,3675
18,3676,3718,3675
18,3676,3677,3719
18,3678,3720,3677
18,3721,3678,3679
18,3722,3679,3698
18,3699,3698,3656
18,3657,3700,3699
18,3658,3701,3700
18,3702,3701,3659
18,3703,3702,3660
18,3704,3703,3661
18,3705,3704,3662
18,3663,3706,3705
18,3664,3707,3706
18,3707,3665,3708
18,3708,3666,3709
18,3710,3709,3667
18,3710,3668,3711
18,3669,3712,3711
18,3712,3670,3713
18,3714,3713,3671
18,3723,3682,3680
18,3724,3681,3682
18,3714,3681,3725
18,3715,3684,3726
18,3726,3684,3716
18,3716,3685,3686
18,3727,3686,3687
18,3688,3728,3687
18,3689,3729,3688
18,3730,3689,3690
18,3691,3731,3690
18,3691,3692,3732
18,3693,3733,3692
18,3734,3693,3694
18,3695,3735,3694
18,3695,3696,3736
18,3696,3697,3737
18,3717,3738,3697
18,3718,3717,3675
18,3676,3719,3718
18,3677,3720,3719
18,3721,3720,3678
18,3721,3679,3722
18,3739,3722,3698
18,3699,3739,3698
18,3699,3700,3740
18,3701,3741,3700
18,3742,3701,3702
18,3743,3702,3703
18,3744,3703,3704
18,3705,3745,3704
18,3706,3746,3705
18,3706,3707,3747
18,3748,3707,3708
18,3708,3709,3749
18,3750,3709,3710
18,3710,3711,3751
18,3712,3752,3711
18,3712,3713,3753
18,3754,3713,3714
18,3724,3682,3723
18,3725,3681,3724
18,3754,3714,3725
18,3726,3716,3755
18,3686,3756,3716
18,3728,3727,3687
18,3727,3756,3686
18,3688,3729,3728
18,3730,3729,3689
18,3731,3730,3690
18,3691,3732,3731
18,3692,3733,3732
18,3734,3733,3693
18,3735,3734,3694
18,3695,3736,3735
18,3696,3737,3736
18,3697,3738,3737
18,3757,3738,3717
18,3718,3757,3717
18,3719,3758,3718
18,3719,3720,3759
18,3721,3760,3720
18,3761,3721,3722
18,3739,3762,3722
18,3699,3740,3739
18,3700,3741,3740
18,3742,3741,3701
18,3742,3702,3743
18,3743,3703,3744
18,3745,3744,3704
18,3746,3745,3705
18,3706,3747,3746
18,3747,3707,3748
18,3748,3708,3749
18,3749,3709,3750
18,3750,3710,3751
18,3711,3752,3751
18,3753,3752,3712
18,3753,3713,3754
18,3763,3724,3723
18,3724,3764,3725
18,3754,3725,3765
18,3716,3756,3755
18,3728,3766,3727
18,3767,3756,3727
18,3728,3729,3768
18,3768,3729,3730
18,3731,3769,3730
18,3732,3770,3731
18,3732,3733,3771
18,3734,3772,3733
18,3735,3773,3734
18,3736,3774,3735
18,3736,3737,3775
18,3738,3776,3737
18,3777,3738,3757
18,3758,3757,3718
18,3719,3759,3758
18,3720,3760,3759
18,3761,3760,3721
18,3762,3761,3722
18,3739,3778,3762
18,3740,3778,3739
18,3741,3779,3740
18,3780,3741,3742
18,3742,3743,3781
18,3743,3744,3782
18,3783,3744,3745
18,3784,3745,3746
18,3747,3785,3746
18,3747,3748,3786
18,3748,3749,3787
18,3749,3750,3788
18,3750,3751,3789
18,3751,3752,3790
18,3753,3791,3752
18,3792,3753,3754
18,3763,3764,3724
